symbol,report_type,fiscal_date,reported_currency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
UNH,quarterly,2021-09-30,USD,17233000000,72337000000,55104000000,55104000000,5712000000,10725000000,0,11521000000,0,-422000000,422000000,422000000,0,0,0,796000000,5290000000,1099000000,0,4191000000,0,5712000000,6508000000,4086000000
UNH,quarterly,2021-06-30,USD,17115000000,71321000000,54206000000,54206000000,5978000000,10359000000,0,11137000000,0,-410000000,410000000,410000000,0,0,0,778000000,5568000000,1196000000,0,4372000000,0,5978000000,6756000000,4266000000
UNH,quarterly,2021-03-31,USD,17720000000,70196000000,52476000000,52476000000,6739000000,10223000000,0,10981000000,0,-397000000,397000000,397000000,0,0,0,758000000,6342000000,1364000000,0,4978000000,0,6739000000,7497000000,4862000000
UNH,quarterly,2020-12-31,USD,15763000000,65467000000,49704000000,49704000000,3517000000,11514000000,0,12246000000,0,-401000000,401000000,401000000,0,0,0,732000000,3116000000,764000000,0,2352000000,0,3517000000,4249000000,2212000000
UNH,quarterly,2020-09-30,USD,15544000000,65115000000,49571000000,49571000000,4651000000,10174000000,0,10893000000,0,-395000000,395000000,395000000,0,0,0,719000000,4256000000,1000000000,0,3256000000,0,4651000000,5370000000,3172000000
UNH,quarterly,2020-06-30,USD,19959000000,62138000000,42179000000,42179000000,9241000000,10001000000,0,10718000000,0,-430000000,430000000,430000000,0,0,0,717000000,8811000000,2115000000,0,6696000000,0,9241000000,9958000000,6637000000
UNH,quarterly,2020-03-31,USD,15734000000,64421000000,48687000000,48687000000,4996000000,10015000000,0,10738000000,0,-437000000,437000000,437000000,0,0,0,723000000,4559000000,1094000000,0,3465000000,0,4996000000,5719000000,3382000000
UNH,quarterly,2019-12-31,USD,15114000000,60901000000,45787000000,45787000000,5095000000,9301000000,0,10019000000,0,-437000000,437000000,437000000,0,0,0,718000000,4658000000,990000000,0,3668000000,0,5095000000,5813000000,3541000000
UNH,quarterly,2019-09-30,USD,14683000000,60351000000,45668000000,45668000000,5014000000,8960000000,0,9669000000,0,-449000000,449000000,449000000,0,0,0,709000000,4565000000,936000000,0,3629000000,0,5014000000,5723000000,3538000000
UNH,quarterly,2019-06-30,USD,13813000000,60595000000,46782000000,46782000000,4744000000,8415000000,0,9069000000,0,-418000000,418000000,418000000,0,0,0,654000000,4326000000,941000000,0,3385000000,0,4744000000,5398000000,3293000000
UNH,quarterly,2019-03-31,USD,13988000000,60308000000,46320000000,46320000000,4832000000,8517000000,0,9156000000,0,-400000000,0,400000000,0,0,0,639000000,4432000000,875000000,0,3557000000,0,4832000000,5471000000,3467000000
UNH,quarterly,2018-12-31,USD,13837000000,58417000000,44580000000,44580000000,4497000000,8703000000,0,9340000000,0,0,0,374000000,0,0,0,637000000,4123000000,959000000,0,3164000000,0,4497000000,5134000000,3040000000
UNH,quarterly,2018-09-30,USD,13680000000,56556000000,42876000000,42876000000,4590000000,8479000000,0,9090000000,0,0,0,353000000,0,0,0,611000000,4237000000,953000000,0,3284000000,0,4590000000,5201000000,3188000000
UNH,quarterly,2018-06-30,USD,13188000000,56086000000,42898000000,42898000000,4204000000,8386000000,0,8984000000,0,0,0,344000000,0,0,0,598000000,3860000000,850000000,0,3010000000,0,4204000000,4802000000,2922000000
UNH,quarterly,2018-03-31,USD,13141000000,55188000000,42047000000,42047000000,4053000000,8506000000,0,9088000000,0,0,0,329000000,0,0,0,582000000,3724000000,800000000,0,2924000000,0,4053000000,4635000000,2836000000
UNH,quarterly,2017-12-31,USD,12375000000,52061000000,39686000000,39686000000,3977000000,7820000000,0,8398000000,0,0,0,308000000,0,0,0,578000000,3669000000,-52000000,0,3721000000,0,3977000000,4555000000,3617000000
UNH,quarterly,2017-09-30,USD,12053000000,50322000000,38269000000,38269000000,4088000000,7387000000,0,7965000000,0,0,0,294000000,0,0,0,578000000,3794000000,1233000000,0,2561000000,0,4088000000,4666000000,2485000000
UNH,quarterly,2017-06-30,USD,11615000000,50053000000,38438000000,38438000000,3731000000,7328000000,0,7884000000,0,0,0,301000000,0,0,0,556000000,3430000000,1080000000,0,2350000000,0,3731000000,4287000000,2284000000
UNH,quarterly,2017-03-31,USD,10968000000,48723000000,37755000000,37755000000,3413000000,7022000000,0,7555000000,0,0,0,283000000,0,0,0,533000000,3130000000,939000000,0,2191000000,0,3413000000,3946000000,2172000000
UNH,quarterly,2016-12-31,USD,11531000000,47535000000,36004000000,36004000000,3187000000,7817000000,0,8344000000,0,0,0,268000000,0,0,0,527000000,2919000000,1211000000,0,1708000000,0,3187000000,3714000000,1684000000
UNH,quarterly,2016-09-30,USD,11128000000,46293000000,35165000000,35165000000,3580000000,7033000000,0,7548000000,0,0,0,269000000,0,0,0,515000000,3311000000,1333000000,0,1978000000,0,3580000000,4095000000,1968000000
UNH,quarterly,2016-06-30,USD,10507000000,46485000000,35978000000,35978000000,3203000000,6793000000,0,7304000000,0,0,0,271000000,0,0,0,511000000,2932000000,1172000000,0,1760000000,0,3203000000,3714000000,1754000000
UNH,quarterly,2016-03-31,USD,10220000000,44527000000,34307000000,34307000000,2960000000,6758000000,0,7260000000,0,0,0,259000000,0,0,0,502000000,2701000000,1074000000,0,1627000000,0,2960000000,3462000000,1611000000
UNH,quarterly,2015-12-31,USD,9162000000,43599000000,34437000000,34437000000,2468000000,6210000000,0,6694000000,0,0,0,260000000,0,0,0,484000000,2208000000,956000000,0,1252000000,0,2468000000,2952000000,1218000000
UNH,quarterly,2015-09-30,USD,9648000000,41489000000,31841000000,31841000000,3018000000,6301000000,0,6630000000,0,0,0,229000000,0,0,0,452000000,2789000000,1171000000,0,1618000000,0,3018000000,3470000000,1597000000
UNH,quarterly,2015-06-30,USD,9012000000,36263000000,27251000000,27251000000,2895000000,5852000000,0,6117000000,0,0,0,151000000,0,0,0,379000000,2744000000,1159000000,0,1585000000,0,2895000000,3274000000,1585000000
UNH,quarterly,2015-03-31,USD,8852000000,35756000000,26904000000,26904000000,2640000000,5834000000,0,6212000000,0,0,0,150000000,0,0,0,378000000,2490000000,1077000000,0,1413000000,0,2640000000,3018000000,1413000000
UNH,quarterly,2014-12-31,USD,8991000000,33433000000,24442000000,24442000000,2765000000,5845000000,0,6226000000,0,0,0,151000000,0,0,0,381000000,2614000000,1104000000,0,1510000000,0,2765000000,3146000000,1510000000
UNH,quarterly,2014-09-30,USD,8712000000,32759000000,24047000000,24047000000,2903000000,5436000000,0,5809000000,0,0,0,152000000,0,0,0,373000000,2751000000,1149000000,0,1602000000,0,2903000000,3276000000,1602000000
UNH,quarterly,2014-06-30,USD,8122000000,32574000000,24452000000,24452000000,2552000000,5206000000,0,5570000000,0,0,0,155000000,0,0,0,364000000,2397000000,989000000,0,1408000000,0,2552000000,2916000000,1408000000
UNH,quarterly,2014-03-31,USD,7608000000,31708000000,24100000000,24100000000,2054000000,5194000000,0,5554000000,0,0,0,160000000,0,0,0,360000000,1894000000,795000000,0,1099000000,0,2054000000,2414000000,1099000000
UNH,quarterly,2013-12-31,USD,7856000000,31117000000,23261000000,23261000000,2452000000,5054000000,0,5404000000,0,0,0,176000000,0,0,0,350000000,2276000000,849000000,0,1427000000,0,2452000000,2802000000,1427000000
UNH,quarterly,2013-09-30,USD,7849000000,30624000000,22775000000,22775000000,2631000000,4869000000,0,5218000000,0,0,0,178000000,0,0,0,349000000,2453000000,883000000,0,1570000000,0,2631000000,2980000000,1570000000
UNH,quarterly,2013-06-30,USD,7566000000,30408000000,22842000000,22842000000,2401000000,4825000000,0,5165000000,0,0,0,176000000,0,0,0,340000000,2225000000,789000000,0,1436000000,0,2401000000,2741000000,1436000000
UNH,quarterly,2013-03-31,USD,7089000000,30340000000,23251000000,23251000000,2139000000,4614000000,0,4950000000,0,0,0,178000000,0,0,0,336000000,1961000000,721000000,0,1240000000,0,2139000000,2475000000,1192000000
UNH,quarterly,2012-12-31,USD,7819000000,29264000000,21445000000,21445000000,2101000000,12453000000,0,5223000000,0,0,0,173000000,0,0,0,370000000,1928000000,684000000,0,1244000000,0,2101000000,2471000000,1244000000
UNH,quarterly,2012-09-30,USD,7204000000,27302000000,20098000000,20098000000,2610000000,4277000000,0,4594000000,0,0,0,158000000,0,0,0,317000000,2452000000,895000000,0,1557000000,0,2610000000,2927000000,1557000000
UNH,quarterly,2012-06-30,USD,6632000000,27265000000,20633000000,20633000000,2226000000,4080000000,0,4406000000,0,0,0,153000000,0,0,0,326000000,2073000000,736000000,0,1337000000,0,2226000000,2552000000,1337000000
UNH,quarterly,2012-03-31,USD,6709000000,27282000000,20573000000,20573000000,2317000000,4096000000,0,4392000000,0,0,0,148000000,0,0,0,296000000,2169000000,781000000,0,1388000000,0,2317000000,2613000000,1388000000
UNH,quarterly,2011-12-31,USD,6530000000,25774000000,19244000000,19244000000,2074000000,4308000000,0,4598000000,0,0,0,139000000,0,0,0,290000000,1935000000,677000000,0,1258000000,0,2074000000,2364000000,1258000000
UNH,quarterly,2011-09-30,USD,6093000000,25110000000,19017000000,19017000000,2070000000,3899000000,0,4193000000,0,0,0,129000000,0,0,0,294000000,1941000000,670000000,0,1271000000,0,2070000000,2364000000,1271000000
UNH,quarterly,2011-06-30,USD,5942000000,25074000000,19132000000,19132000000,2099000000,3733000000,0,4003000000,0,0,0,119000000,0,0,0,270000000,1980000000,713000000,0,1267000000,0,2099000000,2369000000,1267000000
UNH,quarterly,2011-03-31,USD,5926000000,25250000000,19324000000,19324000000,2221000000,3617000000,0,3887000000,0,0,0,118000000,0,0,0,270000000,2103000000,757000000,0,1346000000,0,2221000000,2491000000,1346000000
UNH,quarterly,2010-12-31,USD,15783000000,23421000000,7638000000,7638000000,1802000000,4087000000,0,14590000000,0,0,0,118000000,0,0,0,320000000,1684000000,641000000,0,1043000000,0,1802000000,2122000000,1043000000
UNH,quarterly,2010-09-30,USD,5804000000,23532000000,17728000000,17728000000,2145000000,3548000000,0,3795000000,0,0,0,119000000,0,0,0,247000000,2026000000,749000000,0,1277000000,0,2145000000,2392000000,1277000000
UNH,quarterly,2010-06-30,USD,5360000000,23115000000,17755000000,17755000000,1901000000,3359000000,0,3608000000,0,0,0,119000000,0,0,0,249000000,1782000000,659000000,0,1123000000,0,1901000000,2150000000,1123000000
UNH,quarterly,2010-03-31,USD,5367000000,23020000000,17653000000,17653000000,2016000000,3276000000,0,3524000000,0,0,0,125000000,0,0,0,248000000,1891000000,700000000,0,1191000000,0,2016000000,2264000000,1191000000
UNH,quarterly,2009-12-31,USD,1833000000,21784000000,19951000000,19951000000,1575000000,3413000000,0,258000000,0,0,0,144000000,0,0,0,258000000,1431000000,487000000,0,0,0,1575000000,1833000000,944000000
UNH,quarterly,2009-09-30,USD,1926000000,21695000000,19769000000,19769000000,1676000000,3156000000,0,250000000,0,0,0,137000000,0,0,0,250000000,1539000000,504000000,0,1035000000,0,1676000000,1926000000,1035000000
UNH,quarterly,2009-06-30,USD,1689000000,21655000000,19966000000,19966000000,1440000000,3037000000,0,249000000,0,0,0,139000000,0,0,0,249000000,1301000000,442000000,0,859000000,0,1440000000,1689000000,859000000
UNH,quarterly,2009-03-31,USD,1902000000,22004000000,20102000000,20102000000,1668000000,3037000000,0,234000000,0,0,0,131000000,0,0,0,234000000,1537000000,553000000,0,0,0,1668000000,1902000000,984000000
UNH,quarterly,2008-12-31,USD,4253000000,19683000000,15430000000,15430000000,1279000000,3146000000,0,3745000000,0,0,0,155000000,0,0,0,259000000,1124000000,398000000,0,0,0,1279000000,1538000000,726000000
UNH,quarterly,2008-09-30,USD,1852000000,20156000000,18304000000,18304000000,1598000000,3014000000,0,254000000,0,0,0,166000000,0,0,0,254000000,1432000000,512000000,0,0,0,1598000000,1852000000,920000000
UNH,quarterly,2008-06-30,USD,916000000,20272000000,19356000000,19356000000,673000000,3009000000,0,243000000,0,0,0,164000000,0,0,0,243000000,509000000,172000000,0,0,0,673000000,916000000,337000000
UNH,quarterly,2008-03-31,USD,1938000000,20304000000,18366000000,18366000000,1713000000,2897000000,0,225000000,0,0,0,154000000,0,0,0,225000000,1559000000,565000000,0,0,0,1713000000,1938000000,994000000
UNH,quarterly,2007-12-31,USD,4943000000,18705000000,13762000000,13762000000,2038000000,2874000000,0,2905000000,0,0,0,544000000,0,0,0,207000000,1885000000,669000000,0,0,0,2038000000,2245000000,1216000000
UNH,quarterly,2007-09-30,USD,4973000000,18679000000,13706000000,13706000000,2155000000,2616000000,0,2818000000,0,0,0,142000000,0,0,0,202000000,2013000000,730000000,0,0,0,2155000000,2357000000,1283000000
UNH,quarterly,2007-06-30,USD,4875000000,19000000000,14125000000,14125000000,2074000000,2605000000,0,2801000000,0,0,0,133000000,0,0,0,196000000,1941000000,713000000,0,0,0,2074000000,2270000000,1228000000
UNH,quarterly,2007-03-31,USD,4437000000,19047000000,14610000000,14610000000,1582000000,2488000000,0,2855000000,0,0,0,116000000,0,0,0,191000000,1466000000,539000000,0,0,0,1582000000,1773000000,927000000
UNH,quarterly,2006-12-31,USD,3843000000,17257000000,13414000000,13414000000,1981000000,2518000000,0,2733000000,0,0,0,95000000,0,0,0,177000000,1852000000,677000000,0,0,0,1981000000,2158000000,1175000000
UNH,quarterly,2006-09-30,USD,4450000000,17970000000,13520000000,13520000000,1863000000,2453000000,0,2587000000,0,0,0,129000000,0,0,0,168000000,1734000000,622000000,0,0,0,1863000000,2031000000,1112000000
UNH,quarterly,2006-06-30,USD,4310000000,17863000000,13553000000,13553000000,1667000000,2447000000,0,2643000000,0,0,0,116000000,0,0,0,168000000,1551000000,570000000,0,0,0,1667000000,1835000000,981000000
UNH,quarterly,2006-03-31,USD,4161000000,17581000000,13420000000,13420000000,1473000000,2504000000,0,2688000000,0,0,0,82000000,0,0,0,157000000,1391000000,500000000,0,0,0,1473000000,1630000000,891000000
UNH,quarterly,2005-12-31,USD,2922000000,11546000000,8624000000,8624000000,1429000000,1941000000,0,1992000000,0,0,0,241000000,0,0,0,120000000,1354000000,484000000,0,0,0,1429000000,1549000000,870000000
UNH,quarterly,2005-09-30,USD,3217000000,11613000000,8396000000,8396000000,1323000000,1778000000,0,1894000000,0,0,0,62000000,0,0,0,116000000,1261000000,461000000,0,0,0,1323000000,1439000000,800000000
UNH,quarterly,2005-06-30,USD,3075000000,11379000000,8304000000,8304000000,1262000000,1705000000,0,1813000000,0,0,0,55000000,0,0,0,108000000,1207000000,438000000,0,0,0,1262000000,1370000000,769000000
UNH,quarterly,2005-03-31,USD,3009000000,11164000000,8155000000,8155000000,1200000000,1710000000,0,1809000000,0,0,0,49000000,0,0,0,109000000,1151000000,408000000,0,0,0,1200000000,1309000000,743000000
UNH,quarterly,2004-12-31,USD,2498000000,10123000000,7625000000,7625000000,1188000000,1592000000,0,1698000000,0,0,0,128000000,0,0,0,106000000,1146000000,407000000,0,0,0,1188000000,1294000000,739000000
MDT,annual,2024-04-30,USD,21148000000,32364000000,11216000000,11216000000,5144000000,10736000000,2735000000,16129000000,0,-719000000,0,719000000,0,0,0,2647000000,4837000000,1133000000,0,3705000000,0,5556000000,8203000000,3676000000
MDT,annual,2023-04-30,USD,20508000000,31227000000,10719000000,10719000000,5485000000,10415000000,2696000000,14678000000,0,-636000000,164000000,636000000,0,515000000,0,2697000000,5364000000,1580000000,0,3784000000,0,5778000000,8475000000,3758000000
MDT,annual,2022-04-30,USD,21541000000,31686000000,10145000000,10145000000,5752000000,10292000000,2746000000,15633000000,0,-553000000,541000000,553000000,0,318000000,0,2707000000,5517000000,456000000,0,5062000000,0,6847000000,9554000000,5039000000
MDT,annual,2021-04-30,USD,19634000000,30117000000,10483000000,10483000000,4484000000,10148000000,2493000000,14739000000,0,-925000000,617000000,925000000,0,336000000,0,2702000000,3895000000,265000000,0,3630000000,0,5490000000,8192000000,3606000000
MDT,annual,2020-04-30,USD,19489000000,28913000000,9424000000,9424000000,4791000000,9875000000,2331000000,14267000000,0,-1092000000,379000000,1092000000,0,356000000,0,2663000000,4055000000,-751000000,0,4806000000,0,5162000000,7825000000,4789000000
MDT,annual,2019-04-30,USD,21402000000,30557000000,9155000000,9155000000,6268000000,10232000000,2330000000,14770000000,0,-1444000000,676000000,1444000000,0,373000000,0,2659000000,5197000000,547000000,0,4650000000,0,6709000000,9368000000,4631000000
MDT,annual,2018-04-30,USD,20898000000,29953000000,9055000000,9055000000,6651000000,9953000000,2253000000,14555000000,0,-749000000,397000000,1146000000,0,-505000000,0,2644000000,5675000000,2580000000,0,3095000000,0,6545000000,9189000000,3104000000
MDT,annual,2017-04-30,USD,20419000000,29710000000,9291000000,9291000000,5330000000,10018000000,2193000000,14106000000,0,-728000000,366000000,1094000000,0,-222000000,0,2917000000,4602000000,578000000,0,4024000000,0,6110000000,9027000000,4028000000
MDT,annual,2016-04-30,USD,19691000000,28833000000,9142000000,9142000000,5291000000,9469000000,2224000000,13731000000,0,0,1025000000,1386000000,0,-107000000,0,2820000000,4336000000,798000000,0,3538000000,0,5719000000,8539000000,3538000000
MDT,annual,2015-04-30,USD,13952000000,20261000000,6309000000,6309000000,3766000000,6904000000,1640000000,9395000000,0,0,0,666000000,0,-118000000,0,1306000000,3486000000,811000000,0,2675000000,0,4972000000,6278000000,2675000000
MDT,annual,2014-04-30,USD,12672000000,17005000000,4333000000,4333000000,4084000000,7324000000,1477000000,7854000000,0,0,0,379000000,0,0,0,850000000,3705000000,640000000,0,3065000000,0,4795000000,5645000000,3065000000
MDT,annual,2013-04-30,USD,12464000000,16590000000,4126000000,4126000000,4639000000,7255000000,1557000000,7694000000,0,0,0,388000000,0,0,0,819000000,4251000000,784000000,0,0,0,4719000000,5538000000,3467000000
MDT,annual,2012-04-30,USD,12295000000,16184000000,3889000000,3889000000,4696000000,7113000000,1490000000,7899000000,0,0,0,149000000,0,0,0,862000000,4145000000,730000000,0,0,0,4465000000,5327000000,3617000000
MDT,annual,2011-04-30,USD,12021000000,15933000000,3912000000,3912000000,4173000000,7041000000,1508000000,7041000000,0,0,0,450000000,0,0,0,804000000,3723000000,627000000,0,0,0,4254000000,5058000000,3096000000
MDT,annual,2010-04-30,USD,12005000000,15817000000,3812000000,3812000000,4371000000,6875000000,1483000000,7740000000,0,0,0,246000000,0,0,0,772000000,3969000000,870000000,0,0,0,4371000000,5143000000,3099000000
MDT,annual,2009-04-30,USD,11081000000,14599000000,3518000000,3518000000,2811000000,6507000000,1355000000,6903000000,0,0,0,217000000,0,0,0,699000000,2594000000,425000000,0,0,0,2811000000,3510000000,2169000000
MDT,annual,2008-04-30,USD,10069000000,13515000000,3446000000,3446000000,2885000000,5982000000,1275000000,5982000000,0,0,0,255000000,0,0,0,637000000,2885000000,654000000,0,0,0,2994000000,3631000000,2231000000
MDT,annual,2007-04-30,USD,9131000000,12299000000,3168000000,3168000000,3515000000,5392000000,1239000000,5392000000,0,0,0,0,0,0,0,583000000,3515000000,713000000,0,0,0,3739000000,4322000000,2802000000
MDT,annual,2006-04-30,USD,8476700000,11292000000,2815300000,2815300000,3161300000,4772300000,1112900000,4772300000,0,0,0,0,0,0,0,543600000,3161300000,614600000,0,0,0,3629200000,4172800000,2546700000
MDT,annual,2005-04-30,USD,7608200000,10054600000,2446400000,2446400000,2543500000,4164900000,951300000,4164900000,0,0,0,0,0,0,0,463300000,2543500000,739600000,0,0,0,2598600000,3061900000,1803900000
MDT,quarterly,2025-01-31,USD,5513000000,8292000000,2779000000,2779000000,1646000000,2717000000,675000000,3867000000,0,-179000000,0,179000000,0,0,0,684000000,1540000000,237000000,0,1303000000,0,1719000000,2403000000,1294000000
MDT,quarterly,2024-10-31,USD,5457000000,8403000000,2946000000,2946000000,1595000000,2757000000,697000000,3862000000,0,-209000000,0,209000000,0,0,0,675000000,1559000000,281000000,0,1278000000,0,1768000000,2443000000,1270000000
MDT,quarterly,2024-07-31,USD,4712000000,7915000000,3203000000,3203000000,1278000000,2655000000,676000000,3885000000,0,-167000000,0,167000000,0,0,0,662000000,1268000000,220000000,0,1049000000,0,1386000000,2048000000,1042000000
MDT,quarterly,2024-04-30,USD,5197000000,8589000000,3392000000,3392000000,1527000000,2765000000,675000000,3670000000,0,-202000000,0,202000000,0,0,0,654000000,856000000,196000000,0,660000000,0,1844000000,2498000000,654000000
MDT,quarterly,2024-01-31,USD,5307000000,8089000000,2782000000,2782000000,1483000000,2673000000,695000000,3368000000,0,-188000000,0,188000000,0,0,0,649000000,1472000000,135000000,0,1337000000,0,1551000000,2200000000,1322000000
MDT,quarterly,2023-10-31,USD,5223000000,7984000000,2761000000,2761000000,1340000000,2686000000,698000000,3778000000,0,-180000000,0,180000000,0,0,0,672000000,1313000000,402000000,0,911000000,0,1538000000,2210000000,909000000
MDT,quarterly,2023-07-31,USD,5074000000,7702000000,2628000000,2628000000,1268000000,2613000000,668000000,3711000000,0,-148000000,148000000,148000000,0,0,0,672000000,1196000000,400000000,0,797000000,0,1419000000,2091000000,791000000
MDT,quarterly,2023-04-30,USD,5564000000,8544000000,2980000000,2980000000,1565000000,2616000000,640000000,3735000000,0,-187000000,36000000,187000000,0,174000000,0,679000000,1551000000,362000000,0,1188000000,0,1792000000,2471000000,1179000000
MDT,quarterly,2023-01-31,USD,5038000000,7727000000,2689000000,2689000000,1392000000,2558000000,688000000,3646000000,0,-167000000,159000000,167000000,0,149000000,0,679000000,1375000000,146000000,0,1229000000,0,1542000000,2221000000,1222000000
MDT,quarterly,2022-10-31,USD,5050000000,7585000000,2535000000,2535000000,1404000000,2617000000,676000000,3617000000,0,-118000000,118000000,118000000,0,109000000,0,671000000,1395000000,959000000,0,435000000,0,1397000000,2068000000,427000000
MDT,quarterly,2022-07-31,USD,4451000000,7371000000,2920000000,2920000000,1071000000,2567000000,692000000,3380000000,0,-164000000,24000000,164000000,0,83000000,0,668000000,1044000000,112000000,0,931000000,0,1171000000,1839000000,929000000
MDT,quarterly,2022-04-30,USD,5089000000,8089000000,3000000000,3000000000,1711000000,2569000000,652000000,3378000000,0,-143000000,167000000,143000000,0,74000000,0,688000000,1602000000,110000000,0,1492000000,0,1837000000,2525000000,1485000000
MDT,quarterly,2022-01-31,USD,5304000000,7763000000,2459000000,2459000000,1659000000,2561000000,668000000,3598000000,0,-137000000,137000000,137000000,0,67000000,0,672000000,1589000000,106000000,0,1483000000,0,1641000000,2313000000,1480000000
MDT,quarterly,2021-10-31,USD,5350000000,7847000000,2497000000,2497000000,1563000000,2615000000,676000000,3743000000,0,-136000000,136000000,136000000,0,66000000,0,676000000,1493000000,176000000,0,1317000000,0,1650000000,2326000000,1311000000
MDT,quarterly,2021-07-31,USD,5389000000,7987000000,2598000000,2598000000,859000000,2547000000,750000000,4493000000,0,-137000000,137000000,137000000,0,111000000,0,671000000,833000000,64000000,0,769000000,0,1732000000,2403000000,763000000
MDT,quarterly,2021-04-30,USD,5536000000,8188000000,2652000000,2652000000,1607000000,2594000000,632000000,3870000000,0,-142000000,142000000,142000000,0,103000000,0,684000000,1567000000,200000000,0,1367000000,0,1885000000,2569000000,1361000000
MDT,quarterly,2021-01-31,USD,5154000000,7775000000,2621000000,2621000000,1277000000,2537000000,601000000,3673000000,0,-143000000,143000000,143000000,0,86000000,0,678000000,1220000000,-59000000,0,1279000000,0,1629000000,2307000000,1270000000
MDT,quarterly,2020-10-31,USD,4942000000,7647000000,2705000000,2705000000,930000000,2600000000,639000000,3831000000,0,-470000000,116000000,470000000,0,65000000,0,671000000,525000000,31000000,0,494000000,0,1174000000,1845000000,489000000
MDT,quarterly,2020-07-31,USD,4002000000,6507000000,2505000000,2505000000,673000000,2370000000,621000000,3364000000,0,-171000000,119000000,171000000,0,82000000,0,669000000,584000000,93000000,0,491000000,0,673000000,1342000000,487000000
MDT,quarterly,2020-04-30,USD,3734000000,5998000000,2264000000,2264000000,317000000,2310000000,567000000,3349000000,0,-162000000,100000000,162000000,0,51000000,0,672000000,206000000,-434000000,0,639000000,0,337000000,1009000000,646000000
MDT,quarterly,2020-01-31,USD,5317000000,7717000000,2400000000,2400000000,1639000000,2525000000,573000000,3557000000,0,-156000000,79000000,156000000,0,96000000,0,663000000,1579000000,-340000000,0,1919000000,0,1780000000,2443000000,1915000000
MDT,quarterly,2019-10-31,USD,5312000000,7706000000,2394000000,2394000000,1351000000,2558000000,603000000,3813000000,0,-165000000,165000000,165000000,0,108000000,0,671000000,1294000000,-77000000,0,1371000000,0,1540000000,2211000000,1364000000
MDT,quarterly,2019-07-31,USD,5127000000,7493000000,2366000000,2366000000,1485000000,2482000000,587000000,3548000000,0,-609000000,196000000,609000000,0,101000000,0,657000000,977000000,100000000,0,877000000,0,1616000000,2273000000,864000000
MDT,quarterly,2019-04-30,USD,5663000000,8146000000,2483000000,2483000000,1946000000,2640000000,594000000,3631000000,0,-718000000,0,718000000,0,64000000,0,667000000,1292000000,110000000,0,1182000000,0,2114000000,2781000000,1172000000
MDT,quarterly,2019-01-31,USD,5281000000,7546000000,2265000000,2265000000,1542000000,2500000000,561000000,3650000000,0,0,0,243000000,0,71000000,0,675000000,1370000000,99000000,0,1271000000,0,1695000000,2370000000,1269000000
MDT,quarterly,2018-10-31,USD,5278000000,7481000000,2203000000,2203000000,1544000000,2554000000,590000000,3710000000,0,0,0,241000000,0,52000000,0,651000000,1355000000,235000000,0,1120000000,0,1545000000,2196000000,1115000000
MDT,quarterly,2018-07-31,USD,5180000000,7384000000,2204000000,2204000000,1236000000,2538000000,585000000,3779000000,0,0,0,242000000,0,186000000,0,666000000,1180000000,103000000,0,1077000000,0,1417000000,2083000000,1075000000
MDT,quarterly,2018-04-30,USD,5749000000,8144000000,2395000000,2395000000,1935000000,2533000000,592000000,3780000000,0,0,0,317000000,0,-188000000,0,664000000,1725000000,260000000,0,1465000000,0,2164000000,2828000000,1460000000
MDT,quarterly,2018-01-31,USD,5178000000,7369000000,2191000000,2191000000,1426000000,2496000000,558000000,3658000000,0,0,0,270000000,0,-140000000,0,666000000,1027000000,2419000000,0,-1392000000,0,1780000000,2446000000,-1389000000
MDT,quarterly,2017-10-31,USD,4930000000,7050000000,2120000000,2120000000,1901000000,2438000000,555000000,3564000000,0,0,0,273000000,0,-111000000,0,678000000,1728000000,-285000000,0,2013000000,0,1295000000,1973000000,2017000000
MDT,quarterly,2017-07-31,USD,5041000000,7390000000,2349000000,2349000000,1389000000,2487000000,548000000,3553000000,0,0,0,286000000,0,-66000000,0,636000000,1195000000,186000000,0,1009000000,0,1453000000,2089000000,1016000000
MDT,quarterly,2017-04-30,USD,5480000000,7916000000,2436000000,2436000000,1631000000,2786000000,553000000,3576000000,0,0,0,290000000,0,-48000000,0,718000000,1435000000,271000000,0,1164000000,0,1781000000,2499000000,1163000000
MDT,quarterly,2017-01-31,USD,5015000000,7283000000,2268000000,2268000000,1147000000,2388000000,530000000,3461000000,0,0,0,268000000,0,-46000000,0,730000000,967000000,147000000,0,820000000,0,1426000000,2156000000,821000000
MDT,quarterly,2016-10-31,USD,5019000000,7345000000,2326000000,2326000000,1385000000,2416000000,554000000,3559000000,0,0,0,264000000,0,-89000000,0,732000000,1212000000,101000000,0,1111000000,0,1512000000,2244000000,1115000000
MDT,quarterly,2016-07-31,USD,4905000000,7166000000,2261000000,2261000000,1167000000,2428000000,556000000,3510000000,0,0,0,272000000,0,-39000000,0,737000000,988000000,59000000,0,929000000,0,1397000000,2134000000,929000000
